id,relevance
29662,2.75
29663,2.5
29664,2.5
29666,2.5
29667,2.5
29668,2.75
29670,2.75
29671,2.75
29672,2.75
29673,2.75
29675,2.5
29677,2.5
29678,2.5
29679,2.5
29680,2.5
29681,2.5
29682,2.5
29684,2.75
29686,2.75
29687,2.75
29689,2.75
29691,2.75
29692,2.75
29694,2.75
29695,2.5
29696,2.75
29698,2.75
29699,2.5
29700,2.5
29701,2.5
29702,2.5
29703,2.5
29704,2.5
29705,2.5
29706,2.5
29708,2.5
29709,2.5
29711,2.5
29713,2.5
29714,2.5
29715,2.5
29717,2.5
29718,2.5
29719,2.5
29722,2.5
29723,2.5
29724,2.5
29726,2.5
29727,2.75
29729,2.5
29730,2.5
29731,2.5
29732,2.5
29733,2.5
29734,2.5
29736,2.75
29737,2.75
29738,2.75
29739,2.75
29741,2.5
29742,2.5
29743,2.5
29745,2.5
29746,2.5
29747,2.5
29750,2.5
29751,2.5
29752,2.5
29754,2.5
29755,2.5
29757,2.5
29758,2.5
29759,2.5
29761,2.5
29763,2.5
29764,2.5
29767,2.75
29768,2.75
29769,2.75
29770,2.5
29772,2.5
29773,2.5
29774,2.5
29775,2.5
29776,2.5
29777,2.5
29778,2.75
29779,2.75
29780,2.5
29781,2.5
29784,2.5
29785,2.5
29786,2.5
29791,2.5
29792,2.5
29793,2.5
29795,2.5
29796,2.5
29797,2.5
29800,2.75
29802,2.5
29804,2.5
29805,2.5
29807,2.5
29809,2.5
29811,2.5
29812,2.5
29814,2.5
29815,2.5
29816,2.5
29817,2.5
29818,2.5
29819,2.5
29821,2.5
29822,2.5
29823,2.5
29824,2.5
29825,2.5
29826,2.5
29827,2.5
29828,2.5
29830,2.5
29833,2.75
29834,2.5
29835,2.5
29837,2.5
29838,2.5
29840,2.5
29842,2.5
29843,2.5
29845,2.5
29846,2.5
29847,2.5
29848,2.5
29851,2.5
29852,2.75
29853,2.75
29855,2.75
29859,2.75
29860,2.75
29861,2.75
29862,2.75
29864,2.75
29865,2.75
29866,2.75
29868,2.75
29869,2.75
29870,2.75
29871,2.75
29872,2.75
29874,2.75
29875,2.75
29876,2.75
29877,2.75
29878,2.75
29879,2.75
29880,2.5
29881,2.5
29883,2.5
29884,2.5
29885,2.5
29886,2.75
29887,2.75
29889,2.75
29891,2.5
29893,2.5
29894,2.5
29895,2.5
29896,2.5
29897,2.5
29898,2.5
29900,2.5
29901,2.5
29902,2.5
29903,2.5
29906,2.5
29907,2.5
29908,2.75
29909,2.75
29910,2.75
29912,2.75
29913,2.5
29914,2.5
29915,2.5
29916,2.5
29917,2.5
29918,2.5
29919,2.5
29920,2.5
29921,2.5
29922,2.5
29923,2.5
29928,1.25
29929,1.25
29930,1.25
29931,1.25
29934,2.75
29938,2.75
29939,2.75
29943,2.5
29944,2.5
29947,2.75
29948,2.5
29949,2.5
29950,2.5
29951,2.5
29952,2.5
29954,2.75
29957,2.75
29959,2.5
29961,2.75
29962,2.75
29963,2.5
29966,2.5
29968,2.5
29969,2.5
29970,2.5
29971,2.5
29972,2.5
29973,2.75
29974,2.75
29976,2.75
29977,2.75
29978,2.75
29979,2.75
29981,2.5
29982,2.75
29983,2.75
29985,2.75
29986,2.75
29988,2.75
29992,2.75
29993,2.75
29996,2.5
29997,2.5
29999,2.5
30000,2.5
30001,2.5
30002,2.5
30004,2.5
30010,2.75
30011,2.75
30013,2.75
30014,2.75
30017,2.5
30021,2.5
30023,2.5
30024,2.5
30025,2.5
30026,2.5
30027,2.5
30029,2.5
30030,2.5
30031,2.5
30032,2.5
30033,2.5
30034,2.5
30035,2.5
30037,2.5
30038,2.5
30040,2.5
30043,2.5
30045,2.5
30046,2.5
30047,2.75
30049,2.5
30051,2.75
30054,2.5
30056,2.5
30058,2.5
30062,2.5
30063,2.5
30064,2.5
30065,2.5
30066,2.5
30067,2.75
30068,2.75
30069,2.75
30070,2.75
30071,2.75
30072,2.75
30073,2.75
30074,2.75
30075,2.75
30076,2.75
30077,2.75
30078,2.75
30079,2.75
30080,2.5
30082,2.5
30083,2.5
30085,2.75
30086,2.5
30087,2.5
30088,2.5
30089,2.5
30090,2.5
30092,2.75
30093,2.75
30094,2.5
30096,2.75
30099,2.75
30102,2.75
30103,2.75
30105,2.75
30106,2.75
30108,2.75
30109,2.75
30110,2.75
30111,2.75
30113,2.75
30114,2.75
30115,2.75
30119,2.75
30120,2.75
30121,2.75
30122,2.75
30123,2.75
30124,2.75
30127,2.75
30128,2.75
30131,2.75
30133,2.5
30134,2.5
30135,2.5
30136,2.5
30137,2.5
30139,2.5
30142,2.75
30143,2.75
30144,2.75
30145,2.5
30148,2.5
30149,2.75
30150,2.75
30152,2.75
30155,2.75
30158,2.75
30161,2.5
30163,2.5
30164,2.5
30165,2.5
30168,2.5
30169,2.5
30170,2.5
30171,2.5
30172,2.5
30173,2.5
30174,2.5
30175,2.5
30177,2.5
30178,2.75
30179,2.75
30180,2.75
30182,2.75
30183,2.5
30184,2.5
30188,2.5
30189,2.5
30192,2.5
30193,2.5
30194,2.5
30195,2.75
30198,2.75
30199,2.5
30200,2.5
30204,2.5
30205,2.5
30207,2.75
30208,2.5
30210,2.5
30211,2.5
30213,2.5
30214,2.5
30215,2.5
30217,2.5
30219,2.5
30222,2.5
30224,2.5
30227,2.75
30229,2.5
30232,2.5
30235,2.5
30237,2.5
30238,2.5
30240,2.5
30241,2.5
30242,2.5
30244,2.5
30245,2.5
30246,2.5
30249,2.5
30250,2.5
30251,2.5
30254,2.5
30256,2.5
30258,2.5
30260,2.5
30261,2.5
30262,2.5
30263,2.75
30265,2.5
30266,2.5
30267,2.5
30268,2.5
30269,2.5
30270,2.5
30271,2.5
30272,2.5
30274,2.5
30275,2.5
30276,2.5
30277,2.5
30278,2.5
30279,2.5
30280,2.5
30281,2.5
30283,2.5
30284,2.5
30286,2.5
30290,2.75
30292,2.5
30294,2.5
30296,2.5
30300,2.75
30302,2.5
30306,2.5
30307,2.5
30308,2.5
30309,2.5
30310,2.5
30311,2.5
30313,2.5
30314,2.5
30316,2.5
30319,2.5
30320,2.5
30321,2.5
30322,2.5
30324,2.5
30325,2.5
30327,2.5
30328,2.5
30329,2.5
30330,2.5
30331,2.5
30335,2.75
30336,2.75
30337,2.75
30338,2.75
30342,2.75
30343,2.5
30344,2.5
30347,2.5
30348,2.5
30351,2.5
30352,2.5
30354,2.5
30358,2.5
30359,2.5
30360,2.5
30361,2.5
30364,2.75
30365,2.75
30366,2.75
30367,2.75
30368,2.75
30369,2.75
30370,2.75
30371,2.75
30372,2.75
30373,2.75
30374,2.75
30375,2.75
30376,2.5
30377,2.5
30379,2.5
30382,2.5
30384,2.75
30385,2.75
30386,2.5
30388,2.5
30389,2.5
30395,2.5
30397,2.5
30399,2.5
30400,2.5
30401,2.5
30403,2.5
30404,2.5
30406,2.5
30407,2.5
30412,2.5
30413,2.5
30416,2.5
30417,2.5
30419,2.75
30420,2.75
30422,2.75
30423,2.5
30424,2.75
30425,2.75
30426,2.75
30430,2.75
30431,2.5
30432,2.5
30433,2.5
30435,2.5
30436,2.5
30437,2.5
30438,2.75
30439,2.5
30440,2.5
30441,2.5
30442,2.5
30443,2.5
30444,2.5
30445,2.5
30446,2.5
30450,2.5
30452,2.5
30453,2.5
30456,1.25
30458,1.25
30460,1.25
30462,1.25
30463,1.25
30464,1.25
30467,1.25
30468,2.5
30469,2.5
30470,2.75
30471,2.75
30472,2.75
30473,2.5
30474,2.75
30475,2.75
30477,2.5
30478,2.5
30479,2.5
30480,2.5
30481,2.5
30483,2.5
30485,2.5
30486,2.5
30487,2.75
30488,2.5
30490,2.5
30493,2.5
30494,2.5
30495,2.5
30497,2.5
30498,2.5
30499,2.5
30501,2.5
30502,2.75
30503,2.75
30505,2.75
30506,2.75
30508,2.75
30511,2.75
30513,2.75
30514,2.75
30517,2.75
30518,2.75
30520,2.75
30521,2.75
30522,2.5
30523,2.5
30524,2.5
30527,2.75
30529,2.5
30531,2.5
30532,2.5
30533,2.5
30534,2.5
30535,2.5
30536,2.5
30539,2.5
30540,2.5
30541,2.5
30542,2.5
30546,2.5
30547,2.5
30548,2.5
30550,2.5
30551,2.5
30553,2.5
30554,2.5
30555,2.5
30556,2.5
30558,2.75
30559,2.75
30561,2.5
30562,2.5
30563,2.5
30564,2.5
30566,2.5
30567,2.5
30569,2.75
30570,2.5
30573,2.5
30575,2.5
30576,2.5
30578,2.75
30579,2.5
30580,2.5
30581,2.5
30582,2.5
30583,2.75
30588,2.5
30589,2.5
30590,2.5
30592,2.5
30596,2.75
30597,2.75
30599,2.75
30600,2.75
30601,2.75
30603,2.75
30604,2.5
30605,2.5
30606,2.5
30608,2.5
30610,2.5
30614,2.5
30615,2.5
30616,2.5
30617,2.5
30620,2.5
30622,2.75
30623,2.75
30624,2.5
30625,2.75
30626,2.75
30627,2.75
30628,2.75
30629,2.75
30630,2.75
30631,2.75
30632,2.75
30635,2.5
30637,2.5
30639,2.5
30640,2.5
30644,2.75
30645,2.75
30647,2.75
30648,2.75
30649,2.75
30650,2.75
30651,2.75
30652,2.75
30655,2.75
30659,2.5
30660,2.5
30661,2.5
30662,2.5
30663,2.5
30664,2.5
30665,2.5
30667,2.5
30668,2.5
30670,2.5
30671,2.5
30673,2.5
30674,2.5
30675,2.5
30676,1.25
30677,1.25
30679,1.25
30681,1.25
30683,2.75
30687,2.75
30690,2.75
30692,2.5
30693,2.75
30694,2.75
30696,2.75
30698,2.75
30700,2.75
30701,2.75
30702,2.75
30703,2.75
30706,2.75
30707,2.75
30709,2.75
30710,2.75
30713,2.75
30714,2.75
30717,2.75
30718,2.75
30720,2.5
30721,2.5
30724,2.5
30725,2.5
30726,2.5
30727,2.5
30728,2.5
30729,2.5
30730,2.75
30731,2.5
30732,2.5
30733,2.5
30734,2.5
30735,2.5
30736,2.5
30737,2.5
30740,2.5
30741,2.5
30744,2.5
30745,2.5
30746,2.5
30747,2.5
30748,2.5
30749,2.5
30750,2.5
30751,2.5
30752,2.5
30755,2.5
30757,2.5
30760,2.5
30762,1.25
30763,2.5
30764,2.5
30766,2.5
30767,2.75
30769,2.75
30770,2.75
30771,2.75
30774,2.75
30775,2.75
30776,2.75
30778,2.5
30780,2.5
30782,2.5
30784,2.5
30785,2.5
30786,2.5
30789,2.5
30790,2.5
30791,2.5
30794,2.5
30795,2.5
30796,2.5
30798,2.5
30799,2.5
30800,2.5
30803,2.5
30804,2.5
30809,2.5
30810,2.5
30811,2.5
30812,2.5
30813,2.5
30814,2.5
30815,2.5
30819,2.5
30820,2.5
30821,2.5
30822,2.5
30824,2.5
30825,2.5
30826,2.5
30828,2.5
30831,2.5
30832,2.5
30835,2.5
30838,2.5
30839,2.5
30840,2.5
30842,2.5
30843,2.5
30844,2.5
30845,2.5
30846,1.25
30847,2.5
30848,2.5
30849,2.5
30850,2.5
30852,2.5
30855,2.5
30856,2.5
30857,2.5
30859,2.5
30860,2.5
30862,2.75
30865,2.75
30866,2.5
30867,2.5
30869,2.5
30871,2.5
30872,2.5
30873,2.5
30874,2.5
30876,2.5
30877,2.5
30878,2.5
30879,2.5
30880,2.5
30881,2.5
30883,2.5
30884,2.75
30885,2.75
30888,2.75
30889,2.75
30890,2.75
30892,2.75
30893,2.5
30894,2.5
30897,2.5
30899,2.5
30901,2.75
30904,2.75
30906,2.75
30907,2.5
30910,2.5
30911,2.5
30912,2.5
30913,2.5
30914,2.5
30917,2.5
30925,2.75
30927,2.75
30928,2.75
30929,2.5
30930,2.75
30931,2.75
30932,2.75
30935,2.75
30938,2.75
30939,2.75
30940,2.75
30941,2.75
30942,2.75
30944,2.75
30945,2.75
30946,2.5
30947,2.5
30948,2.5
30949,2.5
30950,2.5
30951,2.5
30952,2.5
30953,2.5
30954,2.5
30955,2.5
30956,2.5
30957,2.5
30958,2.5
30960,2.5
30961,2.5
30962,2.5
30963,2.5
30964,2.5
30967,2.5
30968,2.5
30969,2.5
30970,2.5
30971,2.5
30972,2.75
30973,2.75
30974,2.75
30975,2.5
30980,2.75
30982,2.5
30984,2.75
30985,2.75
30986,2.75
30987,2.75
30989,2.75
30992,2.5
30993,2.5
30994,2.5
30995,2.5
30996,2.5
30997,2.5
30998,2.5
30999,2.5
31001,2.5
31003,2.5
31004,2.5
31008,2.75
31011,2.5
31012,2.5
31013,2.5
31015,2.5
31016,2.5
31019,2.5
31020,2.5
31021,2.5
31022,2.5
31023,2.5
31024,2.5
31025,2.75
31027,2.5
31029,2.5
31030,2.5
31031,2.5
31032,2.75
31033,2.5
31034,2.5
31035,2.5
31037,2.5
31038,2.5
31039,2.5
31040,2.5
31042,2.5
31044,2.5
31046,2.5
31049,2.5
31050,2.5
31051,2.5
31052,2.5
31055,2.5
31056,2.5
31058,2.5
31059,2.5
31062,2.5
31063,2.5
31067,2.75
31068,2.75
31069,2.75
31070,2.75
31072,2.5
31073,2.5
31074,2.5
31075,2.5
31076,2.5
31077,2.5
31078,2.5
31080,2.75
31081,2.5
31082,2.5
31083,2.5
31084,2.5
31085,2.5
31086,2.5
31087,2.5
31088,2.5
31089,2.5
31090,2.5
31091,2.75
31093,2.75
31094,2.75
31095,2.75
31097,2.75
31098,2.75
31099,2.75
31100,2.75
31101,2.75
31103,2.75
31104,2.5
31106,2.5
31107,2.5
31108,2.5
31109,2.5
31110,2.5
31111,2.5
31113,2.5
31114,2.5
31115,2.5
31116,2.5
31118,2.75
31120,2.5
31121,2.5
31123,2.5
31125,2.5
31126,2.5
31131,2.75
31132,2.75
31133,2.75
31134,2.75
31135,2.5
31136,2.5
31138,2.5
31139,2.5
31141,2.5
31143,2.75
31144,2.75
31145,2.75
31146,2.75
31147,2.75
31148,2.75
31149,2.75
31150,2.75
31151,2.75
31152,2.5
31154,2.5
31155,2.5
31157,2.5
31158,2.75
31161,2.5
31162,2.5
31165,2.5
31166,2.5
31168,2.5
31169,2.5
31170,2.5
31171,2.5
31172,2.5
31173,2.5
31176,2.75
31178,2.75
31179,2.75
31180,2.75
31181,2.75
31182,2.75
31183,2.75
31184,2.75
31186,2.5
31188,2.5
31189,2.5
31190,2.5
31191,2.5
31193,2.5
31194,2.5
31195,2.5
31196,2.5
31197,2.5
31199,2.5
31200,2.5
31203,2.75
31204,2.75
31205,2.75
31206,2.75
31208,2.75
31209,2.5
31210,2.5
31211,2.5
31212,2.5
31213,2.5
31214,2.5
31215,2.5
31217,1.25
31218,1.25
31219,1.25
31220,1.25
31221,2.5
31222,2.75
31225,2.75
31226,2.75
31230,2.5
31231,2.5
31232,2.5
31233,2.5
31234,2.75
31238,2.5
31240,2.5
31243,2.5
31244,2.5
31246,2.5
31248,2.5
31249,2.5
31251,2.5
31252,2.5
31253,2.5
31254,2.5
31255,2.5
31256,2.5
31258,2.5
31259,2.5
31260,2.5
31262,2.5
31263,2.5
31265,2.5
31266,2.5
31267,2.5
31269,2.5
31270,2.5
31272,2.5
31273,2.5
31274,2.5
31275,2.5
31276,2.75
31279,2.5
31282,2.5
31283,2.5
31287,2.75
31288,2.75
31289,2.75
31290,2.75
31291,2.75
31292,2.75
31294,2.75
31295,2.75
31296,2.75
31297,2.75
31298,2.75
31299,2.75
31300,2.75
31301,2.75
31306,2.75
31309,2.75
31310,2.5
31311,2.5
31315,2.75
31316,2.75
31317,2.75
31318,2.75
31319,2.5
31320,2.5
31321,2.5
31323,2.5
31325,2.5
31326,2.5
31327,1.25
31330,2.5
31331,2.5
31332,2.5
31333,2.75
31338,2.75
31340,2.75
31343,2.75
31344,2.75
31345,2.5
31346,2.5
31347,2.5
31348,2.5
31349,2.5
31350,2.5
31351,2.5
31352,2.5
31353,2.5
31354,2.5
31355,2.5
31356,2.5
31357,2.5
31358,2.5
31359,2.5
31360,2.5
31361,2.5
31362,2.5
31363,2.5
31364,2.5
31365,2.5
31366,2.5
31367,2.5
31368,2.5
31370,2.5
31371,2.5
31372,2.5
31373,2.5
31375,2.5
31377,2.5
31379,2.75
31381,2.75
31384,2.75
31385,2.75
31386,2.75
31387,2.75
31389,2.75
31390,2.75
31391,2.75
31392,2.75
31394,2.75
31397,2.75
31398,2.75
31400,2.75
31401,2.75
31402,2.75
31403,2.75
31404,2.5
31405,2.5
31407,2.5
31408,2.5
31409,2.5
31410,2.5
31411,2.5
31413,2.5
31416,2.5
31417,2.5
31418,2.5
31419,2.5
31420,2.75
31421,2.5
31422,2.5
31423,2.5
31424,2.5
31425,2.5
31426,2.5
31427,2.5
31431,2.5
31432,2.5
31434,2.5
31435,2.5
31437,2.5
31438,2.5
31439,2.75
31440,2.75
31441,2.75
31442,2.5
31443,2.5
31445,2.5
31446,2.5
31448,2.5
31449,2.5
31451,2.5
31452,2.5
31453,2.5
31454,2.5
31455,2.5
31457,2.75
31458,2.75
31459,2.75
31460,2.5
31463,2.5
31464,2.5
31466,2.75
31467,2.75
31469,2.5
31470,2.5
31471,2.5
31472,2.5
31473,2.5
31474,2.5
31476,2.5
31477,2.5
31478,2.5
31479,2.5
31480,2.5
31481,2.5
31482,2.5
31483,2.5
31484,2.5
31485,2.5
31486,2.5
31487,2.5
31488,2.5
31489,2.5
31490,2.5
31491,2.5
31494,2.5
31495,2.5
31496,2.5
31497,2.5
31498,2.5
31499,2.5
31500,2.5
31501,2.5
31502,2.5
31503,2.5
31504,2.5
31507,2.75
31511,2.5
31512,2.5
31514,2.5
31515,2.5
31516,2.5
31517,2.5
31520,2.5
31522,2.5
31523,2.5
31524,2.5
31526,2.5
31527,2.5
31530,2.75
31531,2.75
31532,2.75
31533,2.5
31536,1.25
31537,1.25
31538,2.75
31539,2.75
31540,2.75
31542,2.75
31543,2.75
31544,2.75
31545,2.75
31546,2.75
31547,2.75
31548,2.75
31550,2.75
31551,2.75
31552,2.75
31553,2.75
31554,2.75
31555,2.75
31556,2.75
31558,2.75
31559,2.75
31560,2.75
31561,2.75
31563,2.5
31564,2.5
31565,2.5
31568,2.5
31570,2.5
31572,2.5
31573,2.5
31575,2.5
31576,2.5
31578,2.5
31579,2.5
31580,2.5
31582,2.75
31583,2.75
31584,2.75
31585,2.5
31586,2.5
31587,2.5
31588,2.5
31589,2.5
31591,2.5
31593,2.5
31594,2.5
31595,2.5
31596,2.5
31597,2.5
31598,2.5
31600,2.5
31602,2.5
31603,2.5
31604,2.5
31605,2.5
31607,2.5
31608,2.5
31610,2.5
31611,2.5
31612,2.75
31614,2.5
31616,2.5
31617,2.5
31618,2.5
31619,2.5
31620,2.5
31621,2.5
31622,2.5
31624,2.5
31626,2.5
31628,2.5
31629,2.75
31631,2.75
31632,2.75
31634,2.75
31636,2.75
31637,2.75
31639,2.75
31641,2.75
31642,2.75
31643,2.75
31644,2.75
31646,2.75
31647,2.75
31648,2.75
31649,2.75
31650,2.75
31652,2.75
31654,2.75
31655,2.5
31656,2.5
31657,2.5
31660,2.5
31662,2.5
31664,2.5
31665,2.5
31666,2.5
31667,2.5
31668,2.5
31669,2.5
31670,2.5
31671,2.5
31673,2.5
31675,2.5
31676,2.5
31678,2.5
31679,2.5
31681,2.5
31682,2.5
31683,2.5
31684,2.5
31686,2.5
31688,2.5
31690,2.5
31691,2.5
31693,2.5
31695,2.5
31696,2.5
31698,2.5
31699,2.75
31700,2.75
31701,2.75
31702,2.75
31705,2.75
31708,2.75
31709,2.75
31710,2.75
31712,2.75
31714,2.75
31715,2.75
31717,2.75
31718,2.75
31722,2.5
31723,2.5
31725,2.5
31726,2.5
31729,2.5
31731,2.5
31734,2.75
31735,2.75
31736,2.5
31737,2.5
31738,2.5
31739,2.75
31741,2.5
31744,2.5
31746,2.5
31747,2.5
31748,2.75
31749,2.75
31750,2.5
31751,2.5
31752,2.75
31753,2.75
31755,2.75
31756,2.75
31757,2.75
31758,2.75
31759,2.75
31761,2.75
31762,2.75
31763,2.5
31764,2.5
31766,2.5
31767,2.5
31768,2.5
31769,2.5
31771,2.5
31773,2.5
31774,2.5
31777,2.5
31780,2.5
31781,2.5
31783,2.5
31784,2.5
31785,2.5
31787,2.5
31789,2.5
31790,2.5
31791,2.5
31794,2.5
31796,2.5
31800,2.5
31801,2.5
31802,2.5
31803,2.5
31804,2.5
31805,2.5
31806,2.5
31809,2.5
31810,2.5
31812,2.5
31814,2.5
31815,2.5
31820,2.5
31821,2.5
31822,2.5
31823,2.5
31826,2.75
31828,2.5
31830,2.75
31832,2.75
31834,2.75
31836,2.5
31837,2.5
31838,2.5
31839,2.5
31840,2.5
31841,2.5
31843,2.75
31844,2.5
31845,2.5
31846,2.5
31847,2.5
31851,2.5
31852,2.5
31853,2.5
31854,2.5
31855,2.5
31857,2.5
31858,2.75
31860,2.5
31862,2.5
31863,2.5
31865,2.5
31866,2.5
31868,2.5
31873,2.5
31874,2.5
31875,2.5
31877,2.5
31878,2.5
31880,2.5
31881,2.75
31882,2.75
31884,2.75
31885,2.5
31888,2.5
31891,2.5
31893,2.5
31895,2.5
31896,2.5
31897,2.5
31898,2.5
31900,2.5
31901,2.5
31902,2.5
31905,2.5
31907,2.5
31908,2.5
31909,2.5
31910,2.75
31911,2.75
31912,2.75
31913,2.75
31916,2.5
31917,2.5
31918,2.5
31920,2.5
31921,2.5
31922,2.5
31927,2.75
31928,2.75
31929,2.5
31930,2.5
31932,2.5
31935,2.5
31937,2.5
31939,2.5
31940,2.5
31942,2.5
31945,2.5
31947,2.5
31948,2.5
31950,2.5
31951,2.5
31953,2.5
31954,2.5
31955,2.5
31956,2.75
31957,2.75
31958,2.75
31960,2.75
31962,2.5
31963,2.5
31965,2.5
31966,2.5
31968,2.5
31969,2.75
31971,2.75
31972,2.75
31973,2.75
31974,2.5
31975,2.5
31977,2.5
31978,2.5
31982,2.75
31983,2.75
31986,2.75
31990,2.75
31991,2.75
31994,2.75
31996,2.5
31999,2.5
32001,2.5
32002,2.5
32003,2.5
32004,2.5
32005,2.5
32006,2.5
32008,2.5
32010,2.5
32011,2.5
32012,2.5
32013,2.5
32016,2.5
32018,2.5
32019,2.5
32021,2.5
32022,2.75
32023,2.75
32024,2.75
32026,2.75
32028,2.75
32029,2.75
32030,2.75
32031,2.5
32032,2.5
32033,2.5
32034,2.5
32035,2.75
32036,2.5
32037,2.75
32038,2.5
32041,2.5
32043,2.75
32045,2.75
32047,2.75
32049,2.75
32050,2.75
32051,2.75
32052,2.75
32053,2.75
32054,2.75
32055,2.75
32058,2.5
32059,2.5
32060,2.5
32061,2.5
32064,2.5
32066,2.5
32068,2.5
32069,2.5
32070,2.75
32071,2.75
32072,2.75
32073,2.75
32074,2.5
32079,2.75
32080,2.75
32082,2.75
32083,2.5
32085,2.5
32089,2.5
32092,2.5
32094,2.75
32095,2.75
32097,2.5
32100,2.5
32101,2.5
32103,2.75
32106,2.5
32107,2.5
32108,2.5
32109,2.5
32110,2.5
32111,2.5
32112,2.5
32113,2.5
32114,2.5
32116,2.5
32118,2.5
32119,2.5
32120,2.5
32121,2.5
32122,2.5
32123,2.5
32125,2.5
32126,2.5
32128,2.5
32130,2.5
32131,2.5
32132,2.5
32133,2.5
32135,2.5
32136,2.5
32138,2.5
32139,2.5
32140,2.5
32142,2.75
32144,2.75
32149,2.5
32151,2.75
32152,2.75
32153,2.75
32155,2.5
32156,2.5
32158,2.5
32160,2.5
32161,2.5
32162,2.5
32163,2.5
32164,2.5
32165,2.5
32166,2.5
32167,2.5
32168,2.5
32169,2.5
32170,2.5
32172,2.5
32173,2.5
32174,2.5
32175,2.5
32177,2.5
32178,2.5
32180,2.5
32182,2.5
32185,2.5
32186,2.5
32187,2.5
32188,2.5
32190,2.5
32192,2.5
32195,2.5
32196,2.5
32197,2.75
32198,2.5
32199,2.75
32201,2.5
32203,2.5
32209,1.25
32210,1.25
32212,1.25
32214,1.25
32215,1.25
32219,2.5
32220,2.5
32221,2.5
32222,2.5
32223,2.5
32224,2.5
32225,2.75
32226,2.75
32232,2.5
32233,2.5
32234,2.5
32235,2.5
32236,2.5
32237,2.5
32238,2.5
32240,2.5
32241,2.5
32242,2.5
32244,2.5
32245,2.5
32246,2.5
32247,2.5
32249,2.5
32251,2.5
32252,2.5
32253,2.5
32254,2.5
32255,2.5
32257,2.5
32260,2.5
32262,2.5
32265,2.5
32266,2.5
32268,2.5
32272,2.75
32274,2.75
32275,2.75
32276,2.75
32277,2.75
32282,2.75
32286,2.75
32287,2.5
32289,2.5
32293,2.75
32294,2.5
32295,2.5
32296,2.5
32298,2.5
32299,2.5
32300,2.5
32301,2.5
32303,2.5
32306,2.5
32307,2.5
32309,1.25
32312,1.25
32314,1.25
32316,1.25
32318,1.25
32319,2.5
32320,2.5
32323,2.5
32324,2.5
32325,2.5
32328,2.5
32329,2.5
32331,2.5
32332,2.5
32334,2.5
32335,2.5
32336,2.5
32337,2.5
32340,2.5
32342,2.5
32343,2.5
32344,2.5
32345,2.5
32346,2.5
32349,2.5
32350,2.5
32352,2.5
32354,2.5
32359,2.5
32360,2.5
32361,2.5
32363,2.5
32364,2.5
32367,2.5
32368,2.5
32369,2.5
32370,2.5
32372,2.5
32373,2.5
32375,2.5
32379,2.75
32380,2.75
32381,2.75
32382,2.75
32383,2.75
32386,2.75
32387,2.75
32388,2.75
32389,2.75
32390,2.75
32392,2.75
32393,2.75
32394,2.75
32395,2.75
32397,2.75
32399,2.5
32400,2.5
32401,2.5
32402,2.5
32403,2.5
32404,2.5
32405,2.5
32406,2.75
32408,2.75
32409,2.5
32410,2.75
32411,2.75
32413,1.25
32414,1.25
32415,1.25
32416,2.75
32417,2.75
32419,2.5
32421,2.5
32423,2.5
32424,2.5
32427,2.5
32430,2.5
32432,2.75
32434,2.75
32435,2.75
32436,2.75
32437,2.75
32438,2.75
32439,2.75
32440,2.75
32441,2.75
32442,2.75
32444,2.75
32446,2.75
32447,2.75
32449,2.75
32452,2.5
32453,2.5
32454,2.5
32455,2.5
32456,2.75
32457,2.75
32459,2.75
32462,2.5
32463,2.5
32464,2.5
32465,2.75
32466,2.75
32467,2.5
32468,2.5
32471,2.75
32472,2.75
32473,2.75
32474,1.25
32475,1.25
32477,1.25
32478,1.25
32479,1.25
32483,2.5
32484,2.5
32485,2.5
32486,2.5
32488,2.5
32489,2.5
32490,2.5
32491,2.5
32492,2.5
32493,2.5
32494,2.5
32496,2.5
32497,2.5
32499,2.5
32501,2.5
32502,2.5
32503,2.5
32504,2.5
32505,2.5
32507,2.5
32509,2.5
32510,2.5
32511,2.75
32512,2.75
32513,2.75
32514,2.75
32515,2.75
32516,2.75
32518,2.5
32519,2.5
32520,2.5
32521,2.75
32524,2.75
32525,2.75
32526,2.75
32528,2.75
32529,2.75
32533,2.75
32537,2.75
32540,2.5
32541,2.5
32543,2.5
32544,2.5
32546,2.5
32547,2.5
32548,2.5
32550,2.5
32551,2.5
32552,2.5
32553,2.5
32554,2.5
32556,2.5
32557,2.5
32559,2.5
32560,1.25
32561,1.25
32566,2.5
32568,2.5
32569,2.5
32570,2.5
32571,2.5
32572,2.5
32574,2.5
32575,2.5
32577,2.5
32578,2.5
32579,2.75
32581,2.75
32582,2.5
32583,2.5
32584,2.5
32587,2.5
32589,2.5
32591,2.5
32592,2.5
32594,2.5
32596,2.5
32597,2.5
32599,2.5
32600,2.5
32601,2.5
32603,2.5
32605,2.5
32606,2.5
32607,2.5
32609,2.5
32610,2.5
32611,2.5
32612,2.5
32613,2.5
32614,2.5
32616,2.5
32618,2.5
32619,2.5
32620,2.5
32621,2.5
32622,2.5
32625,2.5
32626,2.5
32627,2.5
32628,2.5
32629,2.75
32630,2.75
32631,2.5
32632,2.5
32633,2.5
32634,2.5
32635,2.5
32636,2.5
32638,2.5
32640,2.5
32641,2.5
32643,2.5
32645,2.5
32647,2.5
32648,2.5
32649,2.5
32650,2.5
32651,2.75
32653,2.75
32654,2.75
32655,2.75
32656,2.5
32657,2.5
32658,2.5
32660,2.5
